UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10
166683,Massachusetts Institute of Technology,Cambridge,MA,0.083,34,1507,61030,46704,46704,142100,94200,30400,58600,153800,242300
166027,Harvard University,Cambridge,MA,0.0558,34,1497,62250,45278,45278,136700,90900,24700,53700,171600,250000
215062,University of Pennsylvania,Philadelphia,PA,0.1016,33,1457,64200,49536,49536,123600,82400,22700,52200,142100,236200
243744,Stanford University,Stanford,CA,0.0504,33,1479,62363,46320,46320,122900,85700,22500,53400,152500,232800
131496,Georgetown University,Washington,DC,0.1724,32,1416,64540,48611,48611,118900,90100,28500,56200,151200,221900
130794,Yale University,New Haven,CT,0.0673,33,1498,63970,47600,47600,118400,83200,15400,50700,145400,184800
186131,Princeton University,Princeton,NJ,0.0714,34,1490,59665,43450,43450,113900,80500,20800,50600,142700,217200
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,0.6587,26,1176,43749,31081,31081,111500,122600,33000,72000,141300,151900
198419,Duke University,Durham,NC,0.1142,33,1450,63999,49241,49241,108900,77900,25900,49500,127500,216800
164580,Babson College,Wellesley,MA,0.263,29,1317,62440,46784,46784,108500,91400,36700,61700,123500,186700
190150,Columbia University in the City of New York,New York,NY,0.0661,33,1473,66604,53000,53000,107600,78200,16600,50500,130100,205500
179265,St Louis College of Pharmacy,Saint Louis,MO,NULL,27,1198,40326,27847,27847,106500,120400,31800,69400,136700,147900
182670,Dartmouth College,Hanover,NH,0.1097,32,1437,65133,49506,49506,104000,70000,16900,43800,126900,210500
211440,Carnegie Mellon University,Pittsburgh,PA,0.2372,33,1448,63804,50665,50665,102700,81800,18900,45900,120200,172000
166656,MCPHS University,Boston,MA,0.8656,24,1070,47292,30530,30530,102700,112700,36200,68700,135900,155500
161299,Maine Maritime Academy,Castine,ME,0.6515,23,1050,26069,12788,25362,100300,84000,22900,42200,139300,151100
144050,University of Chicago,Chicago,IL,0.0838,34,1506,67572,51351,51351,98500,65500,16700,42600,115500,195000
190415,Cornell University,Ithaca,NY,0.1507,32,1428,63596,49116,49116,98400,73600,23100,48500,117500,178800
112260,Claremont McKenna College,Claremont,CA,0.1096,31,1408,64215,49045,49045,97800,75000,18200,46900,119000,164000
197027,United States Merchant Marine Academy,Kings Point,NY,0.2172,NULL,1220,9103,1107,1107,92400,78900,39500,54400,110700,166100
215132,University of the Sciences,Philadelphia,PA,0.58,25,1145,53881,37466,37466,91100,91800,27100,52500,125900,143400
164924,Boston College,Chestnut Hill,MA,0.2851,32,1380,62968,49324,49324,90900,70000,24200,48800,107100,160300
111188,California State University Maritime Academy,Vallejo,CA,0.6617,NULL,NULL,22023,6558,17718,90500,79000,18800,46800,117400,141200
126775,Colorado School of Mines,Golden,CO,0.3767,30,1339,30990,17353,34828,90500,82100,25400,55300,112900,136700
147767,Northwestern University,Evanston,IL,0.1304,33,1460,65436,49047,49047,89800,65900,16800,44300,105400,173600
152080,University of Notre Dame,Notre Dame,IN,0.198,33,1455,62427,47929,47929,89800,71600,26000,48600,106900,154400
213543,Lehigh University,Bethlehem,PA,0.3041,31,1338,58541,46230,46230,89200,77200,28900,52200,108300,137400
186867,Stevens Institute of Technology,Hoboken,NJ,0.4356,31,1340,62385,47190,47190,89100,87300,32100,60600,109800,135300
234207,Washington and Lee University,Lexington,VA,0.2388,32,1395,61310,46417,46417,89000,72300,29200,46000,106000,164000
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,0.7394,22,1065,23560,7630,23436,87900,79300,26300,50800,111600,136200
217156,Brown University,Providence,RI,0.0949,33,1457,62694,49346,49346,87600,63100,17200,44800,100300,161000
164739,Bentley University,Waltham,MA,0.4232,28,1244,58788,44085,44085,87200,80600,30100,56200,107000,130700
227757,Rice University,Houston,TX,0.1596,34,1482,56316,42253,42253,86400,64300,25700,43200,106500,161600
110404,California Institute of Technology,Pasadena,CA,0.0881,35,1544,60990,45390,45390,85800,74200,19900,40100,116400,189000
162928,Johns Hopkins University,Baltimore,MD,0.1412,33,1453,63509,48710,48710,85800,69800,23400,47900,102900,148600
443410,DigiPen Institute of Technology,Redmond,WA,0.4657,28,1231,41573,27800,27800,85700,81300,PrivacySuppressed,49600,115100,PrivacySuppressed
123961,University of Southern California,Los Angeles,CA,0.1768,32,1391,64536,50277,50277,85500,70400,15800,42700,106400,143900
216597,Villanova University,Villanova,PA,0.4789,31,1326,60556,47616,47616,85100,74500,30300,52300,101600,136600
115409,Harvey Mudd College,Claremont,CA,0.1296,34,1484,66627,50649,50649,84900,74200,24500,45600,101300,146900
201645,Case Western Reserve University,Cleveland,OH,0.3627,32,1398,59467,44560,44560,84700,69900,22000,46400,103300,137800
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,0.5779,30,1322,58740,45141,45141,84200,79200,31300,62100,96400,116000
168148,Tufts University,Medford,MA,0.161,32,1424,63358,50604,50604,83100,66500,21600,46100,100600,170300
221999,Vanderbilt University,Nashville,TN,0.1168,34,1498,62320,44712,44712,83100,64500,22300,43500,96600,144000
179867,Washington University in St Louis,Saint Louis,MO,0.1674,33,1469,65887,48093,48093,82800,66300,20200,45700,102000,154300
168421,Worcester Polytechnic Institute,Worcester,MA,0.4855,NULL,NULL,59110,45590,45590,82700,82600,28200,61700,98700,117100
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,0.3217,32,1403,24629,12204,32396,82600,75800,23700,50800,99600,130000
194824,Rensselaer Polytechnic Institute,Troy,NY,0.4187,30,1368,64198,49341,49341,82500,77900,37000,54900,103200,132000
164465,Amherst College,Amherst,MA,0.1412,33,1451,64006,50562,50562,82000,59700,18200,33500,98300,172500
122931,Santa Clara University,Santa Clara,CA,0.488,30,1313,61097,45300,45300,81900,69600,21600,46400,104700,139000
139658,Emory University,Atlanta,GA,0.2367,31,1380,61344,46314,46314,81500,61500,18300,41700,98800,135900
120883,University of the Pacific,Stockton,CA,0.6456,26,1152,55473,42934,42934,81400,69300,15900,39600,115900,154800
213385,Lafayette College,Easton,PA,0.3025,29,1294,61905,47760,47760,81000,67500,25000,48100,99400,124300
131469,George Washington University,Washington,DC,0.4646,29,1294,63159,50435,50435,80500,67100,19300,45200,96200,137200
166124,College of the Holy Cross,Worcester,MA,0.3703,NULL,NULL,59571,47176,47176,80400,65200,31000,46800,96300,136800
196291,SUNY Maritime College,Throggs Neck,NY,0.6833,24,1113,22648,7809,17659,79700,76700,25100,45200,104800,124700
145725,Illinois Institute of Technology,Chicago,IL,0.5271,28,1251,53585,43680,43680,79300,69800,22400,47800,95400,118200
191515,Hamilton College,Clinton,NY,0.2481,NULL,NULL,61770,49500,49500,79000,59400,17400,41000,93800,136500
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,0.25,NULL,NULL,29680,22545,22545,77600,81200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212054,Drexel University,Philadelphia,PA,0.7474,28,1214,66078,48791,48791,77400,66600,16600,42200,92400,106300
199847,Wake Forest University,Winston-Salem,NC,0.2939,NULL,NULL,62502,47682,47682,77200,60200,24000,40100,94900,144400
234076,University of Virginia-Main Campus,Charlottesville,VA,0.2979,31,1364,27010,15192,44365,77200,60700,21600,42600,92900,126500
129242,Fairfield University,Fairfield,CT,0.6497,NULL,NULL,59016,44875,44875,77100,69800,28300,47800,94900,125500
163046,Loyola University Maryland,Baltimore,MD,0.6093,NULL,NULL,59702,45200,45200,76600,64800,24400,44400,90400,123600
211291,Bucknell University,Lewisburg,PA,0.2478,30,1315,63040,50152,50152,76300,66200,24000,44200,94000,131700
193900,New York University,New York,NY,0.3207,31,1360,65405,47750,47750,76000,59600,12900,34500,91900,145300
169983,Kettering University,Flint,MI,0.701,27,1204,52917,38430,38430,76000,78600,31400,58700,93700,106100
160977,Bates College,Lewiston,ME,0.2178,NULL,NULL,62770,48435,48435,75700,55700,17500,39600,84800,114000
190099,Colgate University,Hamilton,NY,0.2736,32,1374,62405,49970,49970,75300,61300,19400,41200,89300,144300
161004,Bowdoin College,Brunswick,ME,0.1487,NULL,NULL,61650,48212,48212,75000,58700,15300,37100,92300,135100
110635,University of California-Berkeley,Berkeley,CA,0.1688,32,1397,33993,13431,38139,74700,61800,16200,38200,95100,149700
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,0.2628,31,1384,26850,13856,43476,74400,60100,17200,37900,91800,128000
160755,Tulane University of Louisiana,New Orleans,LA,0.305,31,1346,62856,49638,49638,74200,56200,13700,34100,92400,126000
196866,Union College,Schenectady,NY,0.3831,NULL,NULL,62038,50013,50013,74200,63200,22100,47700,91400,119000
233374,University of Richmond,University of Richmond,VA,0.3111,31,1337,59569,48090,48090,73900,60700,21100,39700,94600,131800
168342,Williams College,Williamstown,MA,0.1761,33,1442,64020,50070,50070,73600,54100,16800,32300,84300,167700
217165,Bryant University,Smithfield,RI,0.7232,NULL,NULL,53983,39808,39808,73500,66200,26900,45700,90500,107700
161086,Colby College,Waterville,ME,0.2252,31,1363,61100,49120,49120,73400,55000,15400,38400,89400,111700
228246,Southern Methodist University,Dallas,TX,0.4895,30,1330,63364,48190,48190,73000,57300,14900,34700,88700,126200
230959,Middlebury College,Middlebury,VT,0.1744,31,1383,61160,47828,47828,72400,55600,13900,34100,84700,165400
197708,Yeshiva University,New York,NY,0.8049,27,1229,56555,39530,39530,72200,55900,8700,30100,86300,117200
164988,Boston University,Boston,MA,0.3262,29,1303,63588,48436,48436,72000,62000,19500,41300,88200,119600
121150,Pepperdine University,Malibu,CA,0.381,28,1226,63482,48342,48342,71700,61100,15200,37000,93100,137800
130590,Trinity College,Hartford,CT,0.3341,NULL,NULL,64256,50776,50776,71500,58800,18200,39600,86600,126800
204635,Ohio Northern University,Ada,OH,0.6905,26,1158,42680,28810,28810,71200,62800,20100,37700,103400,130600
195030,University of Rochester,Rochester,NY,0.3382,NULL,NULL,63268,48280,48280,71000,57500,15800,37500,84100,142000
190044,Clarkson University,Potsdam,NY,0.6806,27,1198,59672,44630,44630,70800,68900,24800,46100,88100,108800
110662,University of California-Los Angeles,Los Angeles,CA,0.1728,31,1339,32594,12763,37471,70700,58700,13900,37700,87100,128000
121345,Pomona College,Claremont,CA,0.103,32,1435,62632,47620,47620,70500,56600,17200,38400,77700,133700
122612,University of San Francisco,San Francisco,CA,0.6436,26,1172,59603,42634,42634,70400,59900,18000,36700,93900,122100
122436,University of San Diego,San Diego,CA,0.5168,28,1236,59234,44586,44586,70200,59300,14500,38500,87600,113700
135726,University of Miami,Coral Gables,FL,0.3779,30,1319,61666,45724,45724,70200,57800,12300,37000,86500,112900
162061,Capitol Technology University,Laurel,MD,0.9749,22,1023,32821,23508,23508,70100,70700,12600,PrivacySuppressed,PrivacySuppressed,103800
167358,Northeastern University,Boston,MA,0.2848,33,1435,60179,45530,45530,69500,64000,18800,41500,87600,112700
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,0.3129,29,1259,24580,9001,20161,69400,63100,15700,38400,89900,112300
230038,Brigham Young University-Provo,Provo,UT,0.4805,29,1290,17504,5150,5150,69100,56800,7000,29300,91600,127300
239318,Milwaukee School of Engineering,Milwaukee,WI,0.6496,28,1248,46504,36540,36540,68900,67400,22600,45500,85600,103000
112394,Cogswell College,San Jose,CA,0.6074,NULL,NULL,28780,16640,16640,68800,54600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212911,Haverford College,Haverford,PA,0.2457,33,1433,64226,49098,49098,68800,56300,15900,36000,83300,117600
185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,Plainfield,NJ,0.2222,NULL,NULL,25668,17334,22644,68800,66700,26700,39400,87700,114800
231624,College of William and Mary,Williamsburg,VA,0.3446,30,1353,31175,19372,41072,68700,55400,18500,38500,87300,124900
228778,The University of Texas at Austin,Austin,TX,0.3924,29,1297,26119,9806,34676,68600,54900,16200,37200,85300,120000
153269,Drake University,Des Moines,IA,0.6687,27,1224,46087,33696,33696,68500,56800,20100,37500,96600,130200
150163,Butler University,Indianapolis,IN,0.7043,28,1209,50538,37010,37010,68400,54700,19500,36900,99200,122100
178411,Missouri University of Science and Technology,Rolla,MO,0.8808,28,1261,21793,9048,24470,68400,67100,20800,38800,88900,100500
163286,University of Maryland-College Park,College Park,MD,0.4488,NULL,1315,23889,9996,31144,68300,61700,19100,42500,87000,111500
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,0.6742,23,1055,19389,8692,23704,68200,53700,21700,31200,86000,157000
168218,Wellesley College,Wellesley,MA,0.2985,30,1369,61088,46836,46836,68100,60100,18600,40500,82700,121300
217402,Providence College,Providence,RI,0.5678,NULL,NULL,58877,45400,45400,68000,60700,24300,44200,84800,110400
110680,University of California-San Diego,La Jolla,CA,0.3374,31,1344,30837,13530,38238,67900,58600,17800,36600,87300,122700
239105,Marquette University,Milwaukee,WI,0.7421,27,1219,49868,37170,37170,67500,59000,23600,39900,81300,106000
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,0.7914,NULL,NULL,47148,33144,33144,67200,62400,22400,40200,88200,115500
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,0.6895,NULL,NULL,47582,33218,33218,67200,62400,22400,40200,88200,115500
