UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL
100654,100200,1002,Alabama A & M University,Normal,AL,www.aamu.edu/,383,470,360,480,370,457,427,420,414,16,19,14,20,15,18,NULL,NULL,18,17,17,NULL,850,850
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,www.uab.edu,520,630,520,668,NULL,NULL,575,594,NULL,22,28,22,30,19,26,NULL,NULL,25,26,23,NULL,1147,1147
100690,2503400,25034,Amridge University,Montgomery,AL,www.amridgeuniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu,520,650,550,680,NULL,NULL,585,615,NULL,24,30,24,32,24,29,NULL,NULL,27,28,27,NULL,1221,1221
100724,100500,1005,Alabama State University,Montgomery,AL,www.alasu.edu,370,450,360,460,NULL,NULL,410,410,NULL,16,19,14,19,15,17,NULL,NULL,18,17,16,NULL,844,844
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,490,600,490,610,480,600,545,550,540,22,31,22,32,21,29,7,8,27,27,25,8,1181,1181
100760,100700,1007,Central Alabama Community College,Alexander City,AL,www.cacc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,100800,1008,Athens State University,Athens,AL,www.athens.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,www.aum.edu,450,520,470,540,NULL,NULL,485,505,NULL,19,23,19,25,17,22,NULL,NULL,21,22,20,NULL,990,990
100858,100900,1009,Auburn University,Auburn,AL,www.auburn.edu,530,630,540,650,520,620,580,595,570,24,30,25,32,23,28,7,8,27,29,26,8,1218,1218
100937,101200,1012,Birmingham Southern College,Birmingham,AL,www.bsc.edu/,480,590,500,610,NULL,NULL,535,555,NULL,23,29,23,30,22,28,NULL,NULL,26,27,25,NULL,1167,1167
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,www.cv.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101073,1055400,10554,Concordia College Alabama,Selma,AL,www.ccal.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101116,1303906,13039,South University-Montgomery,Montgomery,AL,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101143,101500,1015,Enterprise State Community College,Enterprise,AL,www.escc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,www.faulknerstate.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,100300,1003,Faulkner University,Montgomery,AL,www.faulkner.edu,430,520,440,510,430,510,475,475,470,18,24,18,24,16,23,NULL,NULL,21,21,20,NULL,985,985
101240,101700,1017,Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,www.nbccosmetology.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,www.wallace.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,www.wallacestate.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,www.wccs.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,www.herzing.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101435,101900,1019,Huntingdon College,Montgomery,AL,www.huntingdon.edu,440,550,450,568,NULL,NULL,495,509,NULL,19,23,18,24,16,22,NULL,NULL,21,21,19,NULL,992,992
101453,2199700,21997,Heritage Christian University,Florence,AL,www.hcu.edu,380,660,400,610,300,560,520,505,430,14,17,11,16,16,17,11,12,16,14,17,12,848,848
101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL,www.drakestate.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,102000,1020,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,450,550,440,550,NULL,NULL,500,495,NULL,20,26,20,28,18,25,NULL,NULL,23,24,22,NULL,1062,1062
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,www.jdcc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,102200,1022,Jefferson State Community College,Birmingham,AL,www.jeffstateonline.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,www.calhoun.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,102300,1023,Judson College,Marion,AL,www.judson.edu,480,560,400,660,NULL,NULL,520,530,NULL,19,25,19,25,17,23,NULL,NULL,22,22,20,NULL,1031,1031
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,www.lawsonstate.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101587,102400,1024,University of West Alabama,Livingston,AL,www.uwa.edu,430,530,360,560,420,530,480,460,475,18,21,18,22,19,20,NULL,NULL,20,20,20,NULL,930,930
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,www.lbwcc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101648,102600,1026,Marion Military Institute,Marion,AL,www.marionmilitary.edu,480,580,500,600,NULL,NULL,530,550,NULL,19,26,18,25,18,26,NULL,NULL,23,22,22,NULL,1061,1061
101675,102800,1028,Miles College,Fairfield,AL,www.miles.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101693,102900,1029,University of Mobile,Mobile,AL,www.umobile.edu,430,540,420,580,NULL,NULL,485,500,NULL,19,25,19,26,17,24,NULL,NULL,22,23,21,NULL,1025,1025
101709,100400,1004,University of Montevallo,Montevallo,AL,www.montevallo.edu,455,595,475,580,470,585,525,528,528,20,26,21,28,18,24,NULL,NULL,23,25,21,NULL,1069,1069
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,www.nwscc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101879,101600,1016,University of North Alabama,Florence,AL,www.una.edu,398,560,410,535,NULL,NULL,479,473,NULL,19,25,20,26,17,24,NULL,NULL,22,23,21,NULL,1027,1027
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,www.nacc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101912,103300,1033,Oakwood University,Huntsville,AL,www.oakwood.edu,410,540,380,500,NULL,NULL,475,440,NULL,17,22,17,23,16,21,NULL,NULL,20,20,19,NULL,923,923
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,www.ascc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,princeinstitute.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101994,569200,5692,Reid State Technical College,Evergreen,AL,www.rstc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,103000,1030,Bishop State Community College,Mobile,AL,www.bishop.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,103600,1036,Samford University,Birmingham,AL,www.samford.edu,500,610,490,610,500,610,555,550,555,23,29,23,31,21,27,NULL,NULL,26,27,24,NULL,1162,1162
102058,4067300,40673,Selma University,Selma,AL,selmauniversity.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102076,103800,1038,Snead State Community College,Boaz,AL,www.snead.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,105700,1057,University of South Alabama,Mobile,AL,www.southalabama.edu,430,560,430,540,440,560,495,485,500,20,25,20,26,18,25,6,8,23,23,22,7,1045,1045
102234,104100,1041,Spring Hill College,Mobile,AL,www.shc.edu,495,600,490,605,NULL,NULL,548,548,NULL,22,27,22,29,20,26,NULL,NULL,25,26,23,NULL,1120,1120
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,sebc.edu/,620,680,440,630,540,580,650,535,560,18,25,19,27,15,26,NULL,NULL,22,23,21,NULL,1045,1045
102270,104400,1044,Stillman College,Tuscaloosa,AL,www.stillman.edu,350,480,320,450,NULL,NULL,415,385,NULL,14,21,15,22,14,21,NULL,NULL,18,19,18,NULL,831,831
102298,104600,1046,Talladega College,Talladega,AL,www.talladega.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,www.trenholmstate.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102368,104700,1047,Troy University,Troy,AL,www.troy.edu,433,528,430,550,NULL,NULL,481,490,NULL,19,26,19,27,17,24,NULL,NULL,23,23,21,NULL,1046,1046
102377,105000,1050,Tuskegee University,Tuskegee,AL,www.tuskegee.edu,420,510,410,520,NULL,NULL,465,465,NULL,18,23,21,23,19,20,NULL,NULL,21,22,20,NULL,955,955
102395,2170600,21706,United States Sports Academy,Daphne,AL,www.ussa.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,573300,5733,Bevill State Community College,Jasper,AL,www.bscc.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,www.uaa.alaska.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102580,884300,8843,Alaska Bible College,Palmer,AK,www.akbible.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,www.uaf.edu,480,610,480,610,450,570,545,545,510,18,26,17,25,17,26,6,8,22,21,22,7,1058,1058
102632,106500,1065,University of Alaska Southeast,Juneau,AK,www.uas.alaska.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102669,106100,1061,Alaska Pacific University,Anchorage,AK,www.alaskapacific.edu,415,570,415,545,390,520,493,480,455,17,26,15,26,17,25,NULL,NULL,22,21,21,NULL,985,985
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,www.avtec.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102845,2576900,25769,Charter College,Vancouver,WA,www.chartercollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103501,2541000,25410,Alaska Career College,Anchorage,AK,www.alaskacareercollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,www.empire.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103778,108160,1081,Thunderbird School of Global Management,Glendale,AZ,https://thunderbird.asu.edu/about/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1143
103787,2199900,21999,American Indian College Inc,Phoenix,AZ,www.aicag.edu/,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103811,2317800,23178,American Institute of Trucking,Phoenix,AZ,www.ait-schools.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,www.carrington.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,www.carrington.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,www.carrington.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,www.collegeamerica.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,www.arizonaacademy.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103963,2306807,23068,Arizona Automotive Institute,Glendale,AZ,www.aai.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,www.brooklinecollege.edu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,www.asu.edu/,510,630,520,640,NULL,NULL,570,580,NULL,23,28,21,29,23,28,NULL,NULL,26,25,26,NULL,1158,1143
